"EST_CONST_COST","PERMIT_TYPE","STRUCTURE_TYPE","WARD_GRID","DWELLING_UNITS_CREATED","RESIDENTIAL"
357000,"New Houses","SFD - Townhouse","E2429",1,159.1
357000,"New Houses","SFD - Townhouse","E2429",1,159.1
357000,"New Houses","SFD - Townhouse","E2429",1,159.1
357000,"New Houses","SFD - Townhouse","E2429",1,159.1
357000,"New Houses","SFD - Townhouse","E2429",1,159.1
357000,"New Houses","SFD - Townhouse","E2429",1,159.1
357000,"New Houses","SFD - Townhouse","E2429",1,159.1
357000,"New Houses","SFD - Townhouse","E2429",1,159.1
357000,"New Houses","SFD - Townhouse","E2429",1,166.7
357000,"New Houses","SFD - Townhouse","E2429",1,166.7
357000,"New Houses","SFD - Townhouse","E2429",1,159.1
357000,"New Houses","SFD - Townhouse","E2429",1,159.1
357000,"New Houses","SFD - Townhouse","E2429",1,159.1
357000,"New Houses","SFD - Townhouse","E2429",1,159.1
357000,"New Houses","SFD - Townhouse","E2429",1,159.1
357000,"New Houses","SFD - Townhouse","E2429",1,159.1
357000,"New Houses","SFD - Townhouse","E2429",1,159.1
357000,"New Houses","SFD - Townhouse","E2429",1,159.1
357000,"New Houses","SFD - Townhouse","E2429",1,159.1
357000,"New Houses","SFD - Townhouse","E2429",1,171.3
1200000,"Building Additions/Alterations","Office","W0122",0,0
75000,"Building Additions/Alterations","Office","S1034",0,0
1e+05,"Building Additions/Alterations","Retail Store","W0324",0,0
14700,"Small Residential Projects","2 Unit - Detached","S0428",0,0
22368,"Small Residential Projects","SFD - Semi-Detached","W0331",0,0
17136,"Small Residential Projects","SFD - Detached","W0336",0,0
5000,"Small Residential Projects","SFD - Townhouse","N0829",0,0
125000,"Building Additions/Alterations","Multiple Unit Building","S0933",0,0
25000,"Small Residential Projects","2 Unit - Detached","S1124",0,0
75000,"Small Residential Projects","SFD - Detached","S1124",0,34.74
20000,"Building Additions/Alterations","Office","S1145",0,0
150000,"Building Additions/Alterations","Multiple Use/Non Residential","N1626",0,0
8e+05,"Building Additions/Alterations","Office","S1031",0,0
3e+05,"Small Residential Projects","SFD - Semi-Detached","S1028",0,0
3e+05,"Building Additions/Alterations","Office","S1037",0,0
30000,"Building Additions/Alterations","Medical/Dental Office","E2524",0,0
10000,"Small Residential Projects","SFD - Detached","W0229",0,0
250000,"Small Residential Projects","SFD - Detached","S0422",0,31.96
9e+05,"New Houses","3+ Unit - Detached","E2432",4,550
2e+05,"Building Additions/Alterations","Recreational","S1931",0,0
55000,"Small Residential Projects","SFD - Semi-Detached","N1622",0,0
357000,"New Houses","SFD - Townhouse","E2429",1,210.4
357000,"New Houses","SFD - Townhouse","E2429",1,200.9
357000,"New Houses","SFD - Townhouse","E2429",1,200.9
357000,"New Houses","SFD - Townhouse","E2429",1,200.9
357000,"New Houses","SFD - Townhouse","E2429",1,207.6
65000,"Small Residential Projects","2 Unit - Detached","S0934",1,0
472500,"Building Additions/Alterations","Retail Store","S1136",0,0
1e+05,"Small Residential Projects","SFD - Semi-Detached","S1437",0,0
40000,"Small Residential Projects","2 Unit - Detached","E2424",1,0
30000,"Small Residential Projects","2 Unit - Semi-detached","S1138",1,0
357000,"New Houses","SFD - Townhouse","E2429",1,218
357000,"New Houses","SFD - Townhouse","E2429",1,206.1
357000,"New Houses","SFD - Townhouse","E2429",1,206.1
357000,"New Houses","SFD - Townhouse","E2429",1,206.1
357000,"New Houses","SFD - Townhouse","E2429",1,206.1
357000,"New Houses","SFD - Townhouse","E2429",1,206.1
357000,"New Houses","SFD - Townhouse","E2429",1,210.8
357000,"New Houses","SFD - Townhouse","E2429",1,216.3
357000,"New Houses","SFD - Townhouse","E2429",1,211.6
357000,"New Houses","SFD - Townhouse","E2429",1,211.6
357000,"New Houses","SFD - Townhouse","E2429",1,211.6
357000,"New Houses","SFD - Townhouse","E2429",1,211.6
357000,"New Houses","SFD - Townhouse","E2429",1,211.6
357000,"New Houses","SFD - Townhouse","E2429",1,211.6
357000,"New Houses","SFD - Townhouse","E2429",1,220.3
25000,"Small Residential Projects","2 Unit - Detached","E2029",1,0
111000,"Small Residential Projects","2 Unit - Detached","W0535",1,0
30000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","E2125",0,0
3000,"Small Residential Projects","2 Unit - Detached","E2225",0,13
3e+05,"Building Additions/Alterations","Multiple Unit Building","S1032",0,0
80000,"Small Residential Projects","SFD - Detached","S1940",0,0
5000,"Building Additions/Alterations","Industrial","E2224",0,0
80000,"Small Residential Projects","SFD - Semi-Detached","S1426",0,0
150000,"Small Residential Projects","Laneway / Rear Yard Suite","W0325",1,52.25
650000,"Building Additions/Alterations","Office","S1040",0,0
5e+05,"Small Residential Projects","SFD - Detached","S1223",0,0
60000,"Building Additions/Alterations","Multiple Use/Non Residential","N0623",0,0
125000,"Small Residential Projects","SFD - Detached","S1929",0,26
80000,"Small Residential Projects","SFD - Semi-Detached","S1426",0,0
50000,"Building Additions/Alterations","Industrial","W0331",0,0
60000,"Building Additions/Alterations","Multiple Use/Non Residential","E2324",0,0
1000,"Small Residential Projects","SFD - Townhouse","E2323",0,0
327022,"Building Additions/Alterations","Apartment Building","S1024",0,0
80000,"Small Residential Projects","Laneway / Rear Yard Suite","W0234",1,84.31
275000,"Building Additions/Alterations","Office","S1338",0,0
50000,"Small Residential Projects","SFD - Semi-Detached","S0933",0,0
5e+05,"Small Residential Projects","SFD - Detached","S1232",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S0429",0,0
3980000,"Small Residential Projects","SFD - Townhouse","E2524",0,0
10000,"Small Residential Projects","SFD - Detached","E2526",0,0
2e+05,"Small Residential Projects","SFD - Semi-Detached","S1429",0,0
1200000,"New Houses","SFD - Detached","N0833",1,250.12
1e+05,"Small Residential Projects","SFD - Detached","N1522",0,0
50000,"Small Residential Projects","SFD - Semi-Detached","S1932",0,0
10000,"Building Additions/Alterations","Other","S1430",0,0
1e+05,"Small Residential Projects","SFD - Detached","W0334",0,18.7
20000,"Building Additions/Alterations","Office","S1338",0,0
1100000,"Building Additions/Alterations","Office","S1031",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S0435",0,0
50000,"Small Residential Projects","SFD - Detached","S1222",0,0
350000,"Small Residential Projects","SFD - Semi-Detached","S1222",0,38.55
10000,"Small Residential Projects","SFD - Semi-Detached","S0928",0,0
5000,"Small Residential Projects","SFD - Semi-Detached","S1437",0,0
50000,"Building Additions/Alterations","Multiple Use/Non Residential","S1034",0,0
155000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1034",0,0
1200000,"Small Residential Projects","2 Unit - Detached","E2530",1,0
6e+05,"New Houses","SFD - Detached","N0825",1,231
150000,"New Houses","SFD - Detached","S1439",1,296
8000,"Small Residential Projects","2 Unit - Semi-detached","S1236",1,0
40000,"Small Residential Projects","2 Unit - Detached","E2031",1,0
3e+05,"Small Residential Projects","SFD - Semi-Detached","S1237",0,0
5e+05,"Small Residential Projects","SFD - Detached","S1227",0,236
525300,"Building Additions/Alterations","Transit Station,Subway, Bus Terminal","S1238",0,0
1e+05,"Building Additions/Alterations","Retail Store","S1034",0,0
250000,"Small Residential Projects","SFD - Detached","N1535",0,17
50000,"Building Additions/Alterations","Office","S1221",0,0
120000,"Small Residential Projects","Laneway / Rear Yard Suite","N1822",1,180
1e+05,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1037",0,0
95000,"Small Residential Projects","Laneway / Rear Yard Suite","W0533",1,52.75
1300000,"Building Additions/Alterations","Bank","N1727",0,0
80000,"Small Residential Projects","SFD - Semi-Detached","S1934",0,0
180000,"Small Residential Projects","2 Unit - Detached","S1426",1,0
50000,"Small Residential Projects","SFD - Detached","W0328",0,0
5e+05,"Small Residential Projects","2 Unit - Semi-detached","S0437",0,0
50000,"Building Additions/Alterations","Medical/Dental Office","N1537",0,0
25000,"Building Additions/Alterations","Hospital","N1727",0,0
15000,"Small Residential Projects","SFD - Detached","W0531",0,0
150000,"Small Residential Projects","SFD - Detached","S1129",0,0
180000,"Building Additions/Alterations","Multiple Unit Building","S1039",0,0
1e+06,"Building Additions/Alterations","Office","S1334",0,0
50000,"Small Residential Projects","2 Unit - Detached","S0929",1,0
415000,"Building Additions/Alterations","Office","S1039",0,0
50000,"Small Residential Projects","2 Unit - Detached","W0129",1,0
40000,"Small Residential Projects","2 Unit - Detached","E2521",1,0
10000,"Small Residential Projects","SFD - Detached","N0624",0,0
60000,"Small Residential Projects","Laneway / Rear Yard Suite","N0624",1,119.9
6e+05,"New Houses","SFD - Detached","W0224",1,362
60000,"Small Residential Projects","2 Unit - Detached","E2134",1,0
450000,"Small Residential Projects","Laneway / Rear Yard Suite","S0924",1,70
5000,"Small Residential Projects","SFD - Detached","S1930",0,0
5e+05,"Building Additions/Alterations","Office","S1337",0,0
70000,"Building Additions/Alterations","Office","S1031",0,0
5e+05,"New Houses","SFD - Detached","N1722",1,375.15
2e+05,"Building Additions/Alterations","Office","S1037",0,0
150000,"Small Residential Projects","SFD - Detached","S1438",0,25
60000,"Small Residential Projects","SFD - Detached","N1523",0,0
220000,"Building Additions/Alterations","Office","N0833",0,0
150000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1032",0,0
10000,"Small Residential Projects","2 Unit - Detached","E2526",1,0
739460,"Building Additions/Alterations","College/Trade/Tech School/Training Cent.","W0726",0,0
30000,"Small Residential Projects","SFD - Detached","N0833",0,0
50000,"Small Residential Projects","SFD - Detached","N0627",0,0
60000,"Small Residential Projects","SFD - Semi-Detached","S1232",0,2
80000,"Small Residential Projects","Laneway / Rear Yard Suite","W0522",1,48.5
10000,"Small Residential Projects","SFD - Detached","W0526",0,0
2e+05,"Small Residential Projects","SFD - Semi-Detached","S1931",0,40.87
50000,"Small Residential Projects","2 Unit - Detached","W0123",1,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1931",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1433",0,0
450000,"Small Residential Projects","SFD - Detached","E2033",0,113.87
750000,"Small Residential Projects","3+ Unit - Detached","S1223",2,148.16
165000,"Building Additions/Alterations","Office","S1325",0,0
2e+05,"Small Residential Projects","SFD - Semi-Detached","S1132",0,0
10000,"Small Residential Projects","SFD - Detached","W0125",0,0
332200,"Building Additions/Alterations","Office","S1128",0,0
80000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","N0627",0,0
80000,"Small Residential Projects","SFD - Detached","S0935",0,0
1e+05,"Building Additions/Alterations","Multiple Use/Non Residential","E2530",0,0
15000,"Small Residential Projects","SFD - Detached","E2037",0,0
35000,"Building Additions/Alterations","Retail Store","W0324",0,0
6000,"Small Residential Projects","SFD - Townhouse","S1237",0,0
6e+05,"New Houses","2 Unit - Detached","E2027",1,300.54
20000,"Small Residential Projects","SFD - Semi-Detached","S0925",0,0
2900000,"Building Additions/Alterations","Retail Store","S1128",0,0
1500000,"Building Additions/Alterations","Fitness Centre","N0833",0,0
50000,"Small Residential Projects","2 Unit - Detached","E2032",1,0
3e+05,"Small Residential Projects","SFD - Detached","N1526",0,0
25000,"Small Residential Projects","2 Unit - Detached","W0224",1,0
2e+05,"Building Additions/Alterations","Office","S1035",0,0
15000,"Small Residential Projects","2 Unit - Detached","E2121",1,0
28597,"Small Residential Projects","SFD - Detached","W0334",0,0
2000,"Building Additions/Alterations","Office","S1336",0,0
3e+05,"New Building","Other","S0436",0,0
175000,"Small Residential Projects","Laneway / Rear Yard Suite","S0430",1,49.62
35800,"Small Residential Projects","SFD - Townhouse","E2135",0,0
60000,"Building Additions/Alterations","Industrial Processing Plant","N1723",0,0
80000,"Small Residential Projects","SFD - Detached","W0336",0,0
75000,"Building Additions/Alterations","Multiple Use/Non Residential","S1027",0,0
5000,"Small Residential Projects","SFD - Detached","S1434",0,2.7
2e+05,"Small Residential Projects","SFD - Semi-Detached","S0932",0,0
10000,"Building Additions/Alterations","Apartment Building","S0436",0,0
80000,"Small Residential Projects","2 Unit - Detached","E2134",1,0
80000,"Small Residential Projects","SFD - Detached","E2034",0,16.74
4830,"Small Residential Projects","SFD - Detached","S1929",0,0
350000,"Small Residential Projects","Laneway / Rear Yard Suite","S1928",1,96
120000,"Building Additions/Alterations","Office","S1333",0,0
150000,"Small Residential Projects","Laneway / Rear Yard Suite","S0922",1,42
1e+05,"Building Additions/Alterations","Retail Store","W0324",0,0
48000,"Small Residential Projects","SFD - Detached","N0824",0,0
5e+05,"Small Residential Projects","3+ Unit - Semi-detached","S0930",2,0
40000,"Small Residential Projects","SFD - Townhouse","E2022",0,0
30000,"Small Residential Projects","SFD - Detached","E2133",0,8.6
10000,"Building Additions/Alterations","Retail Store","S0936",0,0
10000,"Building Additions/Alterations","Retail Store","E2131",0,0
2e+05,"Building Additions/Alterations","Office","S1145",0,0
375000,"Small Residential Projects","SFD - Semi-Detached","S1931",0,10.5
12000,"Small Residential Projects","SFD - Detached","S1227",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1441",0,0
1000,"Small Residential Projects","SFD - Townhouse","S1144",0,0
1e+05,"Small Residential Projects","2 Unit - Semi-detached","S1927",0,26.74
20000,"Small Residential Projects","2 Unit - Detached","N0830",1,0
50000,"Small Residential Projects","2 Unit - Detached","E2426",1,0
250000,"Building Additions/Alterations","Industrial","S1032",0,0
10000,"Building Additions/Alterations","Office","S0934",0,0
169000,"Building Additions/Alterations","Bank","S1031",0,0
5e+05,"Building Additions/Alterations","Office","S1238",0,0
1e+05,"Building Additions/Alterations","Multiple Unit Building","S0933",0,0
3e+05,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1224",0,0
5e+05,"Small Residential Projects","SFD - Detached","S1121",0,18.09
750000,"Small Residential Projects","SFD - Detached","N1531",0,134.1
15000,"Building Additions/Alterations","Multiple Unit Building","S0925",0,0
10000,"Building Additions/Alterations","Retail Store","E2536",0,0
280000,"Building Additions/Alterations","College/Trade/Tech School/Training Cent.","S1236",0,0
15000,"Small Residential Projects","SFD - Semi-Detached","S0926",0,0
150000,"Small Residential Projects","SFD - Detached","N1522",0,0
2e+05,"Small Residential Projects","SFD - Semi-Detached","S1422",0,0
10000,"Small Residential Projects","SFD - Semi-Detached","S1329",0,0
2e+05,"Building Additions/Alterations","Retail Store","E2125",0,0
1350000,"New Houses","SFD - Detached","W0322",1,293.07
15000,"Small Residential Projects","SFD - Semi-Detached","W0724",0,0
80000,"Building Additions/Alterations","Office","N1731",0,0
12899,"Small Residential Projects","SFD - Detached","S1430",0,0
75000,"Small Residential Projects","SFD - Detached","W0227",0,0
150000,"Small Residential Projects","SFD - Detached","W0336",0,0
23300,"Small Residential Projects","SFD - Detached","S1937",0,0
5000,"Small Residential Projects","SFD - Detached","W0528",0,0
2e+05,"Building Additions/Alterations","Office","S1145",0,0
2e+05,"Building Additions/Alterations","Office","S1227",0,0
88000,"Small Residential Projects","2 Unit - Detached","E2535",0,0
45000,"Small Residential Projects","SFD - Semi-Detached","E2022",0,0
30000,"Small Residential Projects","2 Unit - Detached","W0223",1,0
50000,"Small Residential Projects","SFD - Detached","S0923",0,1.9
50000,"Building Additions/Alterations","Office","S1227",0,0
25000,"Small Residential Projects","2 Unit - Detached","N1822",1,0
15000,"Building Additions/Alterations","Office","N1624",0,0
30000,"Small Residential Projects","3+ Unit - Detached","S1121",0,0
50000,"Small Residential Projects","3+ Unit - Detached","W0531",1,0
25000,"Small Residential Projects","SFD - Townhouse","S1133",0,0
150000,"Small Residential Projects","Laneway / Rear Yard Suite","S1422",1,70.4
2e+05,"Small Residential Projects","SFD - Detached","N1625",0,0
2e+05,"Small Residential Projects","Laneway / Rear Yard Suite","E2129",1,118
40000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","E2021",0,0
10000,"Building Additions/Alterations","Retail Store","W0532",0,0
2e+05,"Building Additions/Alterations","Industrial","E2132",0,0
150000,"Small Residential Projects","SFD - Semi-Detached","S0936",0,31.03
204000,"Building Additions/Alterations","Bank","S1233",0,0
1e+06,"Small Residential Projects","SFD - Detached","W0327",0,139.7
110000,"Building Additions/Alterations","Retail Store","E2125",0,0
110000,"Building Additions/Alterations","Personal Service Shop","N1531",0,0
30000,"Building Additions/Alterations","Office","E2333",0,0
120000,"Building Additions/Alterations","Retail Store","S1027",0,0
40000,"Building Additions/Alterations","Medical/Dental Office","S1145",0,0
2e+05,"Small Residential Projects","2 Unit - Detached","E2227",1,0
20000,"Small Residential Projects","SFD - Detached","S0422",0,0
1e+05,"Small Residential Projects","SFD - Detached","S1427",0,0
50000,"Small Residential Projects","SFD - Detached","S1428",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S0433",0,0
8e+05,"Small Residential Projects","SFD - Detached","S0425",0,0
157400,"Building Additions/Alterations","Hostel/Shelter","S1127",0,0
50000,"Building Additions/Alterations","Multiple Unit Building","N1827",0,0
1e+05,"Building Additions/Alterations","Office","E2538",0,0
50000,"Small Residential Projects","SFD - Detached","N0832",0,10.72
1e+05,"Small Residential Projects","3+ Unit - Townhouse","S0926",2,0
45000,"Small Residential Projects","2 Unit - Detached","W0124",1,0
65000,"Building Additions/Alterations","Hair, Barber and Other Salon","E2521",0,0
2e+05,"Small Residential Projects","SFD - Semi-Detached","S1438",0,54.93
15000,"Small Residential Projects","2 Unit - Detached","W0137",1,0
10000,"Small Residential Projects","SFD - Detached","N1521",0,0
15000,"Small Residential Projects","SFD - Detached","W0222",0,0
30000,"Small Residential Projects","SFD - Detached","W0125",0,0
6e+05,"Small Residential Projects","SFD - Detached","N0829",0,0
379790,"Building Additions/Alterations","Apartment Building","S1323",0,0
50000,"Building Additions/Alterations","Long Term Care Facility","S1322",0,0
2e+06,"Building Additions/Alterations","Stadium","S1036",0,0
350000,"Building Additions/Alterations","Office","N1822",0,0
2e+05,"Small Residential Projects","3+ Unit - Detached","N0628",2,0
1e+05,"Small Residential Projects","2 Unit - Detached","W0331",1,54.5
10000,"Small Residential Projects","SFD - Detached","N0622",0,0
1001,"Small Residential Projects","Other","W0526",0,0
1500000,"New Houses","SFD - Detached","N1824",1,450
1e+05,"Small Residential Projects","Laneway / Rear Yard Suite","S0931",1,108.52
820000,"Small Residential Projects","Laneway / Rear Yard Suite","E2024",1,53.14
850000,"Building Additions/Alterations","Apartment Building","W0337",0,0
5e+05,"Building Additions/Alterations","Multiple Use/Non Residential","S1137",0,0
5e+05,"Small Residential Projects","Laneway / Rear Yard Suite","E2538",1,89.5
50000,"Small Residential Projects","2 Unit - Detached","N1731",1,0
1e+05,"Small Residential Projects","SFD - Detached","W0321",0,0
50000,"Small Residential Projects","2 Unit - Detached","E2021",1,0
50000,"Small Residential Projects","SFD - Detached","W0222",0,0
4000,"Small Residential Projects","SFD - Detached","E2131",0,0
6e+05,"Small Residential Projects","Laneway / Rear Yard Suite","S1428",1,76.93
3e+05,"Building Additions/Alterations","Industrial","E2132",0,0
4500,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","N0628",0,0
60000,"Small Residential Projects","SFD - Detached","S1422",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S0925",0,0
1e+06,"Small Residential Projects","SFD - Detached","S1436",0,188
1e+06,"Building Additions/Alterations","Retail Store","N1725",0,0
1e+05,"New Houses","SFD - Townhouse","E2521",1,188.68
350000,"Small Residential Projects","2 Unit - Semi-detached","S1937",1,0
1e+05,"Small Residential Projects","SFD - Detached","S1142",0,0
40000,"Small Residential Projects","SFD - Detached","S0421",0,0
130000,"Small Residential Projects","SFD - Detached","S1129",0,0
10000,"Building Additions/Alterations","Retail Store","S1934",0,0
10000,"Building Additions/Alterations","Retail Store","N1625",0,0
1e+05,"Building Additions/Alterations","Place of Worship","W0728",0,0
1e+05,"Building Additions/Alterations","Retail Store","E2125",0,0
3e+05,"Building Additions/Alterations","Multiple Unit Building","S1234",0,0
20000,"Small Residential Projects","SFD - Detached","S1942",0,0
32280,"Small Residential Projects","SFD - Detached","W0330",0,0
150000,"Small Residential Projects","3+ Unit - Semi-detached","S1021",2,63.77
50000,"Small Residential Projects","3+ Unit - Detached","S1138",0,0
5e+05,"Building Additions/Alterations","Office","S1024",0,0
1e+05,"Building Additions/Alterations","Warehouse","E2029",0,0
15000,"Small Residential Projects","SFD - Detached","E2532",0,0
250000,"Small Residential Projects","SFD - Detached","S1130",0,0
120000,"Small Residential Projects","SFD - Detached","N0828",0,0
60000,"Building Additions/Alterations","Apartment Building","S1127",0,0
20000,"Small Residential Projects","SFD - Detached","S1138",0,0
5e+05,"Building Additions/Alterations","Office","S1333",0,0
350000,"Building Additions/Alterations","Secondary School","N1824",0,0
20000,"Small Residential Projects","SFD - Detached","W0135",0,0
350000,"Small Residential Projects","3+ Unit - Detached","S1022",2,14.11
40000,"Small Residential Projects","SFD - Detached","N0830",0,0
15000,"Building Additions/Alterations","Office","N1626",0,0
4e+05,"Building Additions/Alterations","Multiple Use/Non Residential","S1021",0,0
70000,"Small Residential Projects","SFD - Detached","S0430",0,0
50000,"Small Residential Projects","SFD - Detached","N0627",0,0
250000,"Building Additions/Alterations","Office","N1623",0,0
80000,"Small Residential Projects","SFD - Detached","S1934",0,0
50000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","W0130",0,0
15000,"Small Residential Projects","SFD - Detached","W0234",0,0
8e+05,"New Houses","SFD - Detached","S1423",1,369.83
5e+05,"New Houses","SFD - Detached","N1524",1,486.73
80000,"Small Residential Projects","3+ Unit - Detached","W0525",1,0
77000,"Building Additions/Alterations","Retail Store","S1037",0,0
1750,"Small Residential Projects","3+ Unit - Detached","S0924",0,0
1e+05,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1138",0,0
150000,"Small Residential Projects","Laneway / Rear Yard Suite","S1129",1,64.14
10000,"Small Residential Projects","SFD - Semi-Detached","S1938",0,0
6e+05,"Small Residential Projects","SFD - Detached","W0234",0,133.17
150000,"Small Residential Projects","SFD - Semi-Detached","S0425",0,0
85000,"Building Additions/Alterations","Personal Service Shop","N0621",0,0
40000,"Small Residential Projects","2 Unit - Semi-detached","W0124",1,0
21000,"Small Residential Projects","SFD - Detached","S1932",0,6
4e+05,"Small Residential Projects","SFD - Detached","W0225",0,163.26
25000,"Small Residential Projects","SFD - Semi-Detached","S1232",0,0
10000,"Building Additions/Alterations","Apartment Building","S1326",0,0
180000,"Small Residential Projects","SFD - Detached","W0233",0,202.93
15000,"Small Residential Projects","SFD - Detached","W0336",0,0
104000,"Building Additions/Alterations","Office","S1034",0,0
3000,"Small Residential Projects","2 Unit - Detached","N1822",1,0
20000,"Small Residential Projects","SFD - Detached","S0422",0,0
3000,"Small Residential Projects","SFD - Semi-Detached","S0929",0,0
75000,"Building Additions/Alterations","Personal Service Shop","S1333",0,0
80000,"Small Residential Projects","SFD - Semi-Detached","S0421",0,0
5e+05,"Small Residential Projects","SFD - Detached","E2035",0,94.91
20000,"Small Residential Projects","SFD - Semi-Detached","S1440",0,0
230000,"Building Additions/Alterations","Retail Store","N1727",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1430",0,0
25000,"Small Residential Projects","SFD - Detached","S1928",0,0
10000,"Small Residential Projects","3+ Unit - Detached","S0434",0,0
75000,"Small Residential Projects","3+ Unit - Detached","S1936",0,0
5071500,"Building Additions/Alterations","Elementary School","E2134",0,0
5e+05,"Small Residential Projects","Laneway / Rear Yard Suite","S1021",1,81.53
150000,"Small Residential Projects","3+ Unit - Detached","N0830",2,90.54
1e+05,"Small Residential Projects","Laneway / Rear Yard Suite","S0931",1,138.47
60000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","N0627",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","N1529",0,0
60000,"Small Residential Projects","2 Unit - Detached","E2031",1,0
50000,"Small Residential Projects","2 Unit - Detached","E2424",1,0
20000,"Small Residential Projects","SFD - Semi-Detached","S0435",0,0
1e+05,"Small Residential Projects","SFD - Semi-Detached","S1441",0,0
2e+05,"Small Residential Projects","SFD - Detached","S0428",0,74
8e+05,"Small Residential Projects","SFD - Detached","S0425",0,7
1e+05,"Small Residential Projects","SFD - Semi-Detached","S1133",0,0
50000,"Small Residential Projects","SFD - Semi-Detached","S1125",0,0
6e+05,"New Houses","2 Unit - Detached","S1929",2,169
1000,"Small Residential Projects","SFD - Semi-Detached","S1125",0,0
8000,"Small Residential Projects","SFD - Detached","N1727",0,0
240000,"Small Residential Projects","SFD - Semi-Detached","N1624",0,0
180000,"Building Additions/Alterations","Office","S1032",0,0
30000,"Small Residential Projects","2 Unit - Detached","E2536",1,0
10000,"Small Residential Projects","SFD - Detached","N0624",0,3.78
3e+05,"Small Residential Projects","SFD - Townhouse","S1441",0,64
25000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S0935",0,0
250000,"Building Additions/Alterations","Medical/Dental Office","S1323",0,0
120000,"Small Residential Projects","Laneway / Rear Yard Suite","S1141",1,72.6
30000,"Small Residential Projects","SFD - Semi-Detached","S1230",0,13
9e+05,"New Houses","SFD - Detached","N1827",1,163.41
1e+06,"New Houses","SFD - Detached","E2532",1,982.19
75000,"Small Residential Projects","SFD - Detached","S0430",0,21.6
20000,"Building Additions/Alterations","Apartment Building","S1938",0,0
50000,"Building Additions/Alterations","Multiple Unit Building","W0521",0,0
79200,"Small Residential Projects","SFD - Semi-Detached","S1935",0,0
1e+05,"Building Additions/Alterations","Office","S1238",0,0
40000,"Small Residential Projects","SFD - Detached","E2032",0,0
2e+05,"Building Additions/Alterations","Office","S1034",0,0
18000,"Building Additions/Alterations","Office","N1624",0,0
1e+06,"Building Additions/Alterations","Retail Store","S1128",0,0
85000,"Small Residential Projects","SFD - Detached","S1223",0,0
45000,"Small Residential Projects","2 Unit - Detached","E2033",1,141
397500,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","W0133",0,0
450000,"Building Additions/Alterations","Apartment Building","S1232",0,0
4e+05,"Small Residential Projects","SFD - Detached","S1235",0,0
1e+05,"Small Residential Projects","2 Unit - Detached","N0622",1,0
46000,"Building Additions/Alterations","Retail Store","W0521",0,0
20000,"Small Residential Projects","SFD - Detached","N1535",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","E2330",0,0
750000,"Building Additions/Alterations","Warehouse","E2129",0,0
3e+05,"Small Residential Projects","Laneway / Rear Yard Suite","S0928",1,116.26
2e+05,"Small Residential Projects","2 Unit - Detached","S1124",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1327",0,0
2e+05,"Building Additions/Alterations","Apartment Building","S1128",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1935",0,0
50000,"Small Residential Projects","2 Unit - Semi-detached","S0926",1,0
2e+05,"Building Additions/Alterations","Office","N1731",0,0
50000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","E2533",0,0
2e+05,"Small Residential Projects","SFD - Semi-Detached","E2028",0,0
5000,"Small Residential Projects","SFD - Detached","S0427",0,0
150000,"Building Additions/Alterations","Warehouse","W0335",0,0
1e+06,"New Houses","SFD - Detached","N0629",1,303.45
250000,"Small Residential Projects","SFD - Detached","W0538",0,10
680000,"Building Additions/Alterations","Office","S1034",0,0
6e+05,"Building Additions/Alterations","Multiple Use/Non Residential","S1337",0,0
3e+05,"Small Residential Projects","Duplex ","S1223",1,71.92
6e+05,"Building Additions/Alterations","Multiple Use/Non Residential","S1337",0,0
15000,"Building Additions/Alterations","Retail Store","S1030",0,0
10000,"Building Additions/Alterations","Multiple Use/Non Residential","E2230",0,0
50000,"Small Residential Projects","SFD - Detached","E2531",0,0
15000,"Small Residential Projects","SFD - Semi-Detached","N1534",0,0
95000,"Building Additions/Alterations","Office","S1025",0,0
50000,"Small Residential Projects","2 Unit - Detached","E2131",1,0
50000,"Building Additions/Alterations","Multiple Use/Non Residential","E2321",0,0
1e+05,"Small Residential Projects","2 Unit - Detached","E2435",1,0
