"EST_CONST_COST","PERMIT_TYPE","STRUCTURE_TYPE","WARD_GRID","DWELLING_UNITS_CREATED","RESIDENTIAL"
50000,"Small Residential Projects","SFD - Detached","W0334",0,10.89
60000,"Small Residential Projects","2 Unit - Detached","W0125",1,0
350000,"Small Residential Projects","SFD - Semi-Detached","S1425",1,29
20000,"Small Residential Projects","SFD - Detached","N1530",0,0
1e+05,"Small Residential Projects","SFD - Semi-Detached","S1425",0,0
525000,"Small Residential Projects","SFD - Detached","E2033",0,110.8
150000,"Small Residential Projects","SFD - Detached","W0230",0,0
350000,"Small Residential Projects","SFD - Townhouse","S1435",0,24.45
35000,"Small Residential Projects","2 Unit - Detached","E2326",1,0
15000,"Small Residential Projects","SFD - Detached","S1427",0,0
80000,"Small Residential Projects","SFD - Semi-Detached","S1438",0,0
20000,"Small Residential Projects","SFD - Detached","N1825",0,4.56
40000,"Small Residential Projects","2 Unit - Detached","E2426",1,0
50000,"Small Residential Projects","2 Unit - Detached","E2532",1,0
5e+05,"Small Residential Projects","SFD - Detached","N1624",0,122.29
36000,"Small Residential Projects","SFD - Detached","E2530",0,0
5000,"Small Residential Projects","SFD - Detached","W0234",0,0
350000,"Small Residential Projects","SFD - Detached","S1938",0,5.63
2000,"Small Residential Projects","SFD - Semi-Detached","S1931",0,0
20000,"Small Residential Projects","SFD - Detached","W0328",0,0
30000,"Small Residential Projects","SFD - Detached","S1229",0,0
25000,"Small Residential Projects","SFD - Detached","N0832",0,0
30000,"Small Residential Projects","SFD - Detached","N1625",0,0
2e+05,"Small Residential Projects","SFD - Detached","W0223",0,0
60000,"Small Residential Projects","SFD - Detached","N0829",0,0
10000,"Small Residential Projects","SFD - Detached","S0422",0,0
50000,"Small Residential Projects","2 Unit - Detached","E2429",1,0
6e+05,"Small Residential Projects","SFD - Detached","S0422",0,108.33
14000,"Small Residential Projects","SFD - Semi-Detached","N0833",0,0
8e+05,"Small Residential Projects","2 Unit - Semi-detached","S1237",1,0
5000,"Small Residential Projects","2 Unit - Detached","W0332",1,0
5e+05,"Small Residential Projects","3+ Unit - Semi-detached","S0435",2,23
40000,"Small Residential Projects","SFD - Detached","E2330",1,0
45000,"Small Residential Projects","SFD - Detached","W0327",0,0
20000,"Small Residential Projects","SFD - Detached","E2131",0,0
60000,"Small Residential Projects","2 Unit - Detached","W0130",1,0
5000,"Small Residential Projects","SFD - Detached","E2525",0,0
10000,"Small Residential Projects","2 Unit - Semi-detached","S0426",0,0
1e+05,"Small Residential Projects","SFD - Detached","S0925",0,0
4e+05,"Small Residential Projects","SFD - Detached","E2034",0,71
450000,"Small Residential Projects","SFD - Semi-Detached","N1624",0,35.39
15000,"Small Residential Projects","SFD - Detached","S1936",0,0
40000,"Small Residential Projects","SFD - Detached","W0322",0,0
5e+05,"Small Residential Projects","SFD - Detached","N1521",0,0
80000,"Small Residential Projects","2 Unit - Detached","W0328",1,0
6e+05,"Small Residential Projects","SFD - Detached","S1424",0,0
5000,"Small Residential Projects","SFD - Detached","N1827",0,0
70000,"Small Residential Projects","SFD - Detached","S1222",0,0
30000,"Small Residential Projects","SFD - Semi-Detached","S1930",0,0
50000,"Small Residential Projects","2 Unit - Detached","W0231",1,0
4800,"Small Residential Projects","SFD - Detached","N1626",0,0
32000,"Small Residential Projects","SFD - Detached","S1928",0,0
2e+06,"Small Residential Projects","SFD - Detached","S1936",0,0
4e+05,"Small Residential Projects","SFD - Detached","N1525",0,0
6e+05,"Small Residential Projects","SFD - Semi-Detached","S1938",0,65.85
6e+05,"Small Residential Projects","SFD - Semi-Detached","S1938",0,0
45000,"Small Residential Projects","2 Unit - Detached","E2532",0,0
10000,"Small Residential Projects","SFD - Detached","N0627",0,0
250000,"Small Residential Projects","SFD - Detached","S1922",0,0
25000,"Small Residential Projects","SFD - Semi-Detached","S1928",0,0
40000,"Small Residential Projects","SFD - Detached","W0531",0,23.4
10000,"Small Residential Projects","2 Unit - Detached","E2536",0,0
350000,"Small Residential Projects","SFD - Detached","E2028",0,3.1
33000,"Small Residential Projects","SFD - Detached","E2023",0,0
27000,"Small Residential Projects","SFD - Detached","S1431",0,0
20000,"Small Residential Projects","SFD - Detached","S1022",0,0
15000,"Small Residential Projects","SFD - Detached","S1928",0,0
1e+05,"Small Residential Projects","SFD - Detached","E2033",0,0
20000,"Small Residential Projects","SFD - Detached","W0225",0,0
55000,"Small Residential Projects","SFD - Detached","W0327",0,0
10000,"Small Residential Projects","SFD - Detached","N0825",0,8
50000,"Small Residential Projects","SFD - Detached","N0824",0,0
90000,"Small Residential Projects","SFD - Semi-Detached","S0422",0,180
80000,"Small Residential Projects","SFD - Detached","E2136",1,0
50000,"Small Residential Projects","2 Unit - Townhouse","S0931",1,0
15000,"Small Residential Projects","SFD - Detached","W0724",0,30
20000,"Small Residential Projects","2 Unit - Detached","E2033",1,0
2e+05,"Small Residential Projects","SFD - Detached","S1121",0,0
80000,"Small Residential Projects","2 Unit - Detached","E2134",1,0
40000,"Small Residential Projects","SFD - Detached","N0833",0,0
2800,"Small Residential Projects","SFD - Detached","S1935",0,0
30000,"Small Residential Projects","SFD - Detached","W0223",0,0
3e+05,"Small Residential Projects","SFD - Detached","S1423",0,105
1e+05,"Small Residential Projects","SFD - Semi-Detached","S0433",0,0
40000,"Small Residential Projects","SFD - Semi-Detached","S1440",0,0
5000,"Small Residential Projects","SFD - Detached","S1429",0,0
50000,"Small Residential Projects","2 Unit - Detached","E2535",1,0
75000,"Small Residential Projects","SFD - Detached","W0331",0,0
50000,"Small Residential Projects","2 Unit - Detached","S1926",1,0
6e+05,"Small Residential Projects","3+ Unit - Detached","N1827",2,0
1000,"Small Residential Projects","SFD - Detached","W0331",0,0
3000,"Small Residential Projects","2 Unit - Detached","W0733",1,0
15000,"Small Residential Projects","SFD - Detached","S1929",0,0
10000,"Small Residential Projects","SFD - Detached","W0330",0,0
5000,"Small Residential Projects","SFD - Detached","N1624",0,0
2e+05,"Small Residential Projects","SFD - Townhouse","S1024",0,0
75000,"Small Residential Projects","SFD - Townhouse","W0327",0,0
5000,"Small Residential Projects","SFD - Detached","S0429",0,0
90000,"Small Residential Projects","SFD - Detached","N1535",0,0
1e+05,"Small Residential Projects","Laneway / Rear Yard Suite","N1822",1,115.41
110000,"Small Residential Projects","SFD - Detached","S0427",0,0
25000,"Small Residential Projects","2 Unit - Detached","S1124",0,0
30000,"Small Residential Projects","2 Unit - Detached","E2035",1,0
15000,"Small Residential Projects","2 Unit - Detached","N1626",1,0
10000,"Small Residential Projects","2 Unit - Semi-detached","S1932",1,0
10000,"Small Residential Projects","SFD - Detached","S0428",0,0
10000,"Small Residential Projects","SFD - Detached","W0328",0,0
1e+05,"Small Residential Projects","SFD - Detached","W0325",0,0
350000,"Small Residential Projects","SFD - Semi-Detached","S1127",0,0
1e+05,"Small Residential Projects","SFD - Detached","S1423",0,0
50000,"Small Residential Projects","3+ Unit - Semi-detached","S1329",3,0
80000,"Small Residential Projects","SFD - Detached","S1429",0,4.02
1e+05,"Small Residential Projects","2 Unit - Townhouse","S1125",1,0
6e+05,"Small Residential Projects","SFD - Detached","S0422",0,198.3
20000,"Small Residential Projects","SFD - Detached","W0229",0,0
15000,"Small Residential Projects","SFD - Detached","S0427",0,0
4e+05,"Small Residential Projects","Laneway / Rear Yard Suite","N0830",1,86
27700,"Small Residential Projects","SFD - Detached","W0539",0,51.64
10000,"Small Residential Projects","SFD - Detached","S1428",0,0
5e+05,"Small Residential Projects","SFD - Detached","W0222",0,8.4
1e+05,"Small Residential Projects","2 Unit - Detached","W0131",0,0
15000,"Small Residential Projects","2 Unit - Semi-detached","S1125",1,0
50000,"Small Residential Projects","SFD - Semi-Detached","S0928",0,0
4e+05,"Small Residential Projects","SFD - Detached","N0825",0,0
80000,"Small Residential Projects","SFD - Semi-Detached","S1426",0,0
55000,"Small Residential Projects","SFD - Detached","S1927",0,0
3e+05,"Small Residential Projects","2 Unit - Detached","S1926",1,126
120000,"Small Residential Projects","SFD - Detached","N1625",0,0
15000,"Small Residential Projects","Boarding/Lodging House","N1821",1,0
45000,"Small Residential Projects","SFD - Detached","W0123",0,0
30000,"Small Residential Projects","2 Unit - Detached","W0322",1,0
30000,"Small Residential Projects","2 Unit - Detached","E2026",1,0
4000,"Small Residential Projects","SFD - Semi-Detached","S1926",0,0
75000,"Small Residential Projects","SFD - Semi-Detached","W0334",0,0
4e+05,"Small Residential Projects","Laneway / Rear Yard Suite","S1128",1,96
50000,"Small Residential Projects","2 Unit - Detached","W0731",1,0
75000,"Small Residential Projects","2 Unit - Semi-detached","S1223",1,0
5e+05,"Small Residential Projects","SFD - Semi-Detached","S1429",0,0
55000,"Small Residential Projects","SFD - Detached","E2130",0,0
5000,"Small Residential Projects","SFD - Detached","W0335",0,0
50000,"Small Residential Projects","SFD - Detached","S0424",0,4.4
50000,"Small Residential Projects","2 Unit - Detached","E2535",1,0
65000,"Small Residential Projects","SFD - Detached","N1522",0,0
2e+05,"Small Residential Projects","SFD - Detached","S0925",0,0
350000,"Small Residential Projects","SFD - Detached","S1229",0,29.26
32000,"Small Residential Projects","SFD - Semi-Detached","S1425",0,0
250000,"Small Residential Projects","SFD - Detached","S1126",0,65
10000,"Small Residential Projects","SFD - Detached","N1525",0,0
35000,"Small Residential Projects","SFD - Semi-Detached","S0433",0,0
197000,"Small Residential Projects","SFD - Detached","S1939",0,0
25000,"Small Residential Projects","SFD - Semi-Detached","S1434",0,0
20000,"Small Residential Projects","2 Unit - Semi-detached","S1926",1,0
2e+05,"Small Residential Projects","SFD - Semi-Detached","S1132",0,0
60000,"Small Residential Projects","2 Unit - Townhouse","N0627",0,0
40000,"Small Residential Projects","2 Unit - Detached","E2521",1,0
1585000,"Small Residential Projects","2 Unit - Detached","E2037",1,0
20000,"Small Residential Projects","SFD - Semi-Detached","S0927",0,0
30000,"Small Residential Projects","2 Unit - Detached","E2128",1,0
250000,"Small Residential Projects","SFD - Detached","W0233",0,41.9
5000,"Small Residential Projects","SFD - Detached","W0322",0,0
15000,"Small Residential Projects","2 Unit - Detached","N1730",1,0
20000,"Small Residential Projects","SFD - Detached","W0123",0,0
30000,"Small Residential Projects","SFD - Detached","W0733",0,0
5000,"Small Residential Projects","SFD - Detached","E2223",0,0
1e+05,"Small Residential Projects","SFD - Detached","S0930",0,0
150000,"Small Residential Projects","SFD - Semi-Detached","S1125",0,0
10000,"Small Residential Projects","SFD - Detached","S1428",0,0
125000,"Small Residential Projects","SFD - Semi-Detached","S0433",0,0
2000,"Small Residential Projects","SFD - Semi-Detached","S0433",0,0
4e+05,"Small Residential Projects","SFD - Detached","S1926",0,50.15
10000,"Small Residential Projects","SFD - Detached","S1422",0,0
11269,"Small Residential Projects","SFD - Detached","S1424",0,0
23000,"Small Residential Projects","SFD - Detached","N1725",0,0
50000,"Small Residential Projects","2 Unit - Townhouse","E2128",1,0
35000,"Small Residential Projects","2 Unit - Detached","E2537",1,0
180000,"Small Residential Projects","SFD - Semi-Detached","S1422",0,0
40000,"Small Residential Projects","2 Unit - Semi-detached","S1132",1,0
2000,"Small Residential Projects","SFD - Detached","S1227",0,0
37000,"Small Residential Projects","2 Unit - Detached","S1426",1,0
75000,"Small Residential Projects","SFD - Townhouse","S1022",0,0
4e+05,"Small Residential Projects","2 Unit - Detached","W0233",0,0
70000,"Small Residential Projects","SFD - Detached","E2031",0,0
75000,"Small Residential Projects","SFD - Semi-Detached","S1435",0,0
30000,"Small Residential Projects","3+ Unit - Detached","S0930",1,0
1e+05,"Small Residential Projects","2 Unit - Detached","S1929",1,0
4000,"Small Residential Projects","SFD - Detached","E2531",0,0
10000,"Small Residential Projects","SFD - Detached","N0827",0,0
20000,"Small Residential Projects","SFD - Detached","N1824",0,10
1e+05,"Small Residential Projects","SFD - Detached","W0721",0,108.3
40000,"Small Residential Projects","SFD - Detached","W0331",0,0
10000,"Small Residential Projects","SFD - Detached","S0922",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1132",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1132",0,0
30000,"Small Residential Projects","SFD - Detached","W0233",0,8.53
80000,"Small Residential Projects","SFD - Detached","W0525",0,0
40000,"Small Residential Projects","2 Unit - Detached","W0722",1,0
5e+05,"Small Residential Projects","3+ Unit - Detached","W0525",2,0
1e+06,"Small Residential Projects","SFD - Detached","N0828",0,25
1e+05,"Small Residential Projects","SFD - Semi-Detached","S1928",0,17.47
250000,"Small Residential Projects","2 Unit - Detached","E2131",1,120.2
2e+05,"Small Residential Projects","SFD - Detached","N0624",0,0
50000,"Small Residential Projects","SFD - Detached","S1428",0,0
5e+05,"Small Residential Projects","SFD - Semi-Detached","S1138",0,11.87
350000,"Small Residential Projects","SFD - Semi-Detached","S1132",0,0
250000,"Small Residential Projects","Laneway / Rear Yard Suite","W0539",1,94.6
20000,"Small Residential Projects","SFD - Detached","S0933",0,0
150000,"Small Residential Projects","SFD - Detached","N1524",0,0
1e+05,"Small Residential Projects","2 Unit - Detached","W0531",1,79
90000,"Small Residential Projects","SFD - Detached","S1430",0,18
66310,"Small Residential Projects","2 Unit - Detached","E2536",1,0
12000,"Small Residential Projects","SFD - Detached","N1730",0,0
25000,"Small Residential Projects","SFD - Detached","S1231",0,0
180000,"Small Residential Projects","SFD - Detached","E2534",0,16.8
7600,"Small Residential Projects","SFD - Semi-Detached","N1530",0,4
347000,"Small Residential Projects","SFD - Detached","W0223",0,0
10000,"Small Residential Projects","SFD - Semi-Detached","N1522",0,22.3
450000,"Small Residential Projects","SFD - Detached","S0421",0,108.73
60000,"Small Residential Projects","SFD - Detached","E2026",0,0
90000,"Small Residential Projects","SFD - Semi-Detached","S0435",0,0
150000,"Small Residential Projects","SFD - Townhouse","S1022",0,0
2e+05,"Small Residential Projects","SFD - Detached","W0129",0,94.85
50000,"Small Residential Projects","2 Unit - Detached","E2032",0,0
20000,"Small Residential Projects","SFD - Detached","S1131",0,0
2e+05,"Small Residential Projects","2 Unit - Detached","N1825",1,0
1e+05,"Small Residential Projects","SFD - Detached","S1428",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1223",0,0
10000,"Small Residential Projects","SFD - Semi-Detached","S0435",0,7.19
5e+05,"Small Residential Projects","SFD - Detached","S0432",0,20.8
30000,"Small Residential Projects","2 Unit - Detached","S0928",1,0
70000,"Small Residential Projects","SFD - Detached","S0434",0,0
1000,"Small Residential Projects","SFD - Townhouse","S0927",0,0
150000,"Small Residential Projects","SFD - Detached","S0931",0,0
10000,"Small Residential Projects","SFD - Semi-Detached","S0932",0,0
135000,"Small Residential Projects","SFD - Semi-Detached","S0937",0,0
250000,"Small Residential Projects","SFD - Detached","N0833",0,50.15
1e+05,"Small Residential Projects","SFD - Semi-Detached","S1432",0,11.41
250000,"Small Residential Projects","SFD - Detached","S0432",0,0
1e+05,"Small Residential Projects","SFD - Detached","S1931",0,0
250000,"Small Residential Projects","3+ Unit - Detached","S0928",3,0
50000,"Small Residential Projects","SFD - Detached","N1822",0,0
20000,"Small Residential Projects","SFD - Detached","E2331",0,0
10000,"Small Residential Projects","2 Unit - Townhouse","N0627",1,0
7000,"Small Residential Projects","3+ Unit - Semi-detached","S1133",2,0
5e+05,"Small Residential Projects","Laneway / Rear Yard Suite","S1925",1,59.5
10000,"Small Residential Projects","SFD - Semi-Detached","S1435",1,0
1e+06,"Small Residential Projects","SFD - Detached","N0627",0,0
150000,"Small Residential Projects","SFD - Detached","S1942",0,15.7
20000,"Small Residential Projects","2 Unit - Semi-detached","S0433",0,0
5e+05,"Small Residential Projects","SFD - Detached","S1928",0,148.24
15246,"Small Residential Projects","SFD - Detached","N1730",0,0
450000,"Small Residential Projects","2 Unit - Detached","W0533",1,161.69
20000,"Small Residential Projects","2 Unit - Semi-detached","S0931",1,0
1e+06,"Small Residential Projects","Other","S0928",3,132.6
2e+05,"Small Residential Projects","SFD - Detached","S1129",0,72
50000,"Small Residential Projects","SFD - Semi-Detached","S1934",0,0
60000,"Small Residential Projects","SFD - Detached","S0926",0,0
1e+05,"Small Residential Projects","SFD - Semi-Detached","S1435",0,0
75000,"Small Residential Projects","SFD - Semi-Detached","S1427",0,12.62
5e+05,"Small Residential Projects","3+ Unit - Detached","S1132",4,173.74
16500,"Small Residential Projects","SFD - Semi-Detached","W0535",0,0
2e+05,"Small Residential Projects","2 Unit - Semi-detached","S0932",1,0
1e+05,"Small Residential Projects","2 Unit - Detached","E2033",0,0
1500000,"Small Residential Projects","SFD - Detached","S1227",0,50.34
360160,"Small Residential Projects","SFD - Detached","S0422",0,0
380000,"Small Residential Projects","SFD - Detached","S1421",0,117.43
60000,"Small Residential Projects","SFD - Semi-Detached","S1439",0,0
50000,"Small Residential Projects","SFD - Detached","S0423",0,0
750000,"Small Residential Projects","SFD - Detached","S1925",0,104.15
1e+05,"Small Residential Projects","SFD - Detached","N0824",0,0
50000,"Small Residential Projects","SFD - Detached","S1128",0,0
150000,"Small Residential Projects","SFD - Detached","S0930",0,0
150000,"Small Residential Projects","SFD - Semi-Detached","S0926",0,0
1000,"Small Residential Projects","SFD - Detached","E2426",0,0
15000,"Small Residential Projects","SFD - Detached","S0923",0,0
20000,"Small Residential Projects","2 Unit - Detached","N1826",1,0
85000,"Small Residential Projects","2 Unit - Detached","E2128",1,0
250000,"Small Residential Projects","SFD - Detached","N0825",0,0
4500,"Small Residential Projects","SFD - Semi-Detached","S1434",0,0
25000,"Small Residential Projects","SFD - Detached","S1431",0,0
3e+05,"Small Residential Projects","SFD - Detached","S1129",0,0
97000,"Small Residential Projects","SFD - Semi-Detached","N1526",0,0
750000,"Small Residential Projects","SFD - Detached","S1423",0,286.07
4e+05,"Small Residential Projects","SFD - Detached","S1421",0,0
3e+05,"Small Residential Projects","SFD - Semi-Detached","S1928",1,0
70000,"Small Residential Projects","SFD - Detached","E2028",0,37.84
1e+05,"Small Residential Projects","SFD - Detached","S0922",0,7.52
150000,"Small Residential Projects","SFD - Detached","W0222",0,0
35000,"Small Residential Projects","SFD - Detached","N1826",0,0
20000,"Small Residential Projects","SFD - Detached","S1227",0,0
25000,"Small Residential Projects","SFD - Detached","N0829",0,0
50000,"Small Residential Projects","2 Unit - Detached","W0221",1,0
10832,"Small Residential Projects","2 Unit - Semi-detached","S1428",0,0
30000,"Small Residential Projects","SFD - Semi-Detached","S1432",0,0
5e+05,"Small Residential Projects","SFD - Detached","W0225",0,0
1e+05,"Small Residential Projects","SFD - Detached","N1534",0,0
42000,"Small Residential Projects","SFD - Detached","W0225",0,0
2e+05,"Small Residential Projects","2 Unit - Detached","E2136",1,0
10000,"Small Residential Projects","SFD - Detached","W0538",0,0
30000,"Small Residential Projects","SFD - Detached","W0323",1,0
45000,"Small Residential Projects","2 Unit - Semi-detached","W0726",1,0
270000,"Small Residential Projects","Triplex","S0930",2,0
50000,"Small Residential Projects","Laneway / Rear Yard Suite","S1925",1,59.5
32000,"Small Residential Projects","SFD - Detached","N1823",0,0
2e+05,"Small Residential Projects","SFD - Detached","N1524",0,10.28
70000,"Small Residential Projects","Laneway / Rear Yard Suite","W0526",1,59.99
10000,"Small Residential Projects","SFD - Detached","N1725",0,0
150000,"Small Residential Projects","SFD - Detached","N0827",0,31.82
35000,"Small Residential Projects","SFD - Detached","S1223",0,0
40000,"Small Residential Projects","SFD - Detached","S1434",0,0
1e+05,"Small Residential Projects","SFD - Detached","W0221",0,30.83
225000,"Small Residential Projects","SFD - Semi-Detached","S1932",0,13.17
3e+05,"Small Residential Projects","SFD - Detached","S0426",0,0
50000,"Small Residential Projects","2 Unit - Detached","W0334",1,39.67
2e+05,"Small Residential Projects","SFD - Detached","W0335",0,83.92
90000,"Small Residential Projects","SFD - Semi-Detached","W0540",0,0
480000,"Small Residential Projects","SFD - Detached","N1524",0,0
30000,"Small Residential Projects","SFD - Detached","W0130",0,0
150000,"Small Residential Projects","SFD - Detached","S1229",0,67.36
150000,"Small Residential Projects","Laneway / Rear Yard Suite","N1526",1,35.11
20000,"Small Residential Projects","2 Unit - Detached","N1827",1,0
28000,"Small Residential Projects","SFD - Detached","E2035",0,0
1e+05,"Small Residential Projects","SFD - Semi-Detached","N0825",0,0
10000,"Small Residential Projects","SFD - Detached","W0122",0,47.57
3e+05,"Small Residential Projects","2 Unit - Semi-detached","S0932",1,0
750000,"Small Residential Projects","SFD - Detached","S1423",0,171.54
3e+05,"Small Residential Projects","SFD - Detached","E2033",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1132",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1132",0,0
850000,"Small Residential Projects","2 Unit - Detached","N1624",1,420.71
1e+05,"Small Residential Projects","2 Unit - Detached","N0622",1,0
150000,"Small Residential Projects","SFD - Detached","W0724",0,55.75
12000,"Small Residential Projects","SFD - Detached","N0823",0,0
180000,"Small Residential Projects","SFD - Detached","W0538",0,0
250000,"Small Residential Projects","SFD - Detached","N1626",0,48
20000,"Small Residential Projects","SFD - Detached","E2032",0,0
150000,"Small Residential Projects","2 Unit - Detached","S0932",1,0
25195.79,"Small Residential Projects","SFD - Detached","E2540",0,0
39210,"Small Residential Projects","2 Unit - Detached","E2326",1,0
30000,"Small Residential Projects","2 Unit - Detached","E2536",1,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1427",0,0
50000,"Small Residential Projects","SFD - Detached","N1824",0,0
4e+05,"Small Residential Projects","SFD - Detached","S1925",0,0
45000,"Small Residential Projects","2 Unit - Semi-detached","W0726",1,0
35000,"Small Residential Projects","2 Unit - Detached","S0425",0,0
60000,"Small Residential Projects","SFD - Detached","W0525",0,21.37
10000,"Small Residential Projects","SFD - Semi-Detached","S1936",0,0
1e+05,"Small Residential Projects","SFD - Detached","E2028",0,0
80000,"Small Residential Projects","2 Unit - Semi-detached","S1222",1,0
1e+05,"Small Residential Projects","2 Unit - Detached","W0131",0,0
20000,"Small Residential Projects","3+ Unit - Semi-detached","S1236",1,0
5000,"Small Residential Projects","SFD - Detached","S0931",0,0
32500,"Small Residential Projects","SFD - Detached","W0230",0,0
85000,"Small Residential Projects","3+ Unit - Semi-detached","S0929",2,0
10000,"Small Residential Projects","SFD - Detached","E2223",0,0
250000,"Small Residential Projects","SFD - Detached","N1721",0,0
250000,"Small Residential Projects","SFD - Detached","S1934",0,0
4e+05,"Small Residential Projects","Laneway / Rear Yard Suite","S0923",1,144
41176,"Small Residential Projects","SFD - Detached","N0824",0,0
50000,"Small Residential Projects","2 Unit - Detached","E2023",1,0
80000,"Small Residential Projects","SFD - Detached","N0829",0,0
60000,"Small Residential Projects","2 Unit - Detached","W0537",1,0
2e+05,"Small Residential Projects","SFD - Detached","W0328",0,0
45000,"Small Residential Projects","SFD - Detached","W0123",0,0
41000,"Small Residential Projects","SFD - Detached","S0430",0,0
30000,"Small Residential Projects","SFD - Semi-Detached","S0434",0,0
20000,"Small Residential Projects","SFD - Detached","W0537",0,0
50000,"Small Residential Projects","Laneway / Rear Yard Suite","E2535",1,60
90000,"Small Residential Projects","SFD - Detached","E2428",0,0
1e+05,"Small Residential Projects","SFD - Detached","S1424",0,22
5e+05,"Small Residential Projects","SFD - Detached","S1228",0,28
20000,"Small Residential Projects","SFD - Semi-Detached","S1433",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1433",0,0
40000,"Small Residential Projects","SFD - Detached","S1421",0,0
5000,"Small Residential Projects","SFD - Detached","E2037",0,0
27700,"Small Residential Projects","2 Unit - Semi-detached","S1336",1,0
20000,"Small Residential Projects","2 Unit - Detached","E2434",0,0
75000,"Small Residential Projects","SFD - Townhouse","N1730",0,0
40000,"Small Residential Projects","2 Unit - Detached","N1823",1,6
56907,"Small Residential Projects","SFD - Detached","E2037",0,16.35
60000,"Small Residential Projects","Laneway / Rear Yard Suite","W0729",1,34
10000,"Small Residential Projects","SFD - Detached","E2525",0,0
3000,"Small Residential Projects","2 Unit - Detached","W0733",1,0
1000,"Small Residential Projects","SFD - Townhouse","S1125",0,0
5000,"Small Residential Projects","SFD - Detached","W0328",0,0
15000,"Small Residential Projects","SFD - Detached","S1435",0,8.5
2e+05,"Small Residential Projects","SFD - Detached","E2031",0,69
45000,"Small Residential Projects","2 Unit - Detached","W0130",1,0
15500,"Small Residential Projects","SFD - Townhouse","S0429",0,0
2e+05,"Small Residential Projects","SFD - Detached","S0933",0,15
69000,"Small Residential Projects","2 Unit - Detached","S1022",1,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1425",0,0
10000,"Small Residential Projects","2 Unit - Detached","E2531",0,0
2e+05,"Small Residential Projects","3+ Unit - Semi-detached","S1942",1,0
2e+05,"Small Residential Projects","3+ Unit - Semi-detached","S1942",1,0
40000,"Small Residential Projects","2 Unit - Detached","N1823",1,0
5000,"Small Residential Projects","SFD - Townhouse","W0734",0,0
80000,"Small Residential Projects","SFD - Townhouse","S1434",0,8
30000,"Small Residential Projects","SFD - Semi-Detached","S0434",0,0
30000,"Small Residential Projects","SFD - Semi-Detached","S0434",0,0
50000,"Small Residential Projects","SFD - Semi-Detached","S0931",0,0
55000,"Small Residential Projects","SFD - Townhouse","E2222",0,0
5000,"Small Residential Projects","SFD - Detached","N1525",0,0
7000,"Small Residential Projects","SFD - Detached","N1624",0,0
120000,"Small Residential Projects","SFD - Detached","E2225",0,22.3
50000,"Small Residential Projects","SFD - Semi-Detached","S1937",0,0
20000,"Small Residential Projects","SFD - Detached","S1939",0,0
20000,"Small Residential Projects","2 Unit - Detached","E2022",1,0
39450,"Small Residential Projects","2 Unit - Detached","W0130",1,0
20000,"Small Residential Projects","SFD - Detached","E2327",0,0
44945,"Small Residential Projects","2 Unit - Detached","E2230",1,0
15000,"Small Residential Projects","SFD - Detached","W0232",0,0
5e+05,"Small Residential Projects","SFD - Semi-Detached","S1433",0,5
20000,"Small Residential Projects","SFD - Semi-Detached","S1227",0,0
30000,"Small Residential Projects","2 Unit - Detached","W0129",1,0
2e+05,"Small Residential Projects","2 Unit - Semi-detached","S1144",0,4.5
568000,"Small Residential Projects","SFD - Detached","S1223",0,71
350000,"Small Residential Projects","Laneway / Rear Yard Suite","S0926",1,138.68
36000,"Small Residential Projects","SFD - Detached","E2530",0,0
50000,"Small Residential Projects","2 Unit - Semi-detached","E2032",1,0
50000,"Small Residential Projects","SFD - Detached","S1227",0,0
25000,"Small Residential Projects","SFD - Semi-Detached","S0933",0,0
150000,"Small Residential Projects","SFD - Detached","S0426",0,0
23000,"Small Residential Projects","SFD - Detached","W0335",0,5.7
50000,"Small Residential Projects","SFD - Semi-Detached","S1941",0,1.22
50000,"Small Residential Projects","SFD - Semi-Detached","S0423",0,0
44030,"Small Residential Projects","SFD - Townhouse","N0628",0,0
40000,"Small Residential Projects","SFD - Semi-Detached","S1431",0,30.41
350000,"Small Residential Projects","SFD - Detached","N0829",0,47
60000,"Small Residential Projects","SFD - Semi-Detached","S0937",0,28
5000,"Small Residential Projects","SFD - Detached","W0232",0,0
10000,"Small Residential Projects","SFD - Detached","E2331",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1938",0,0
50000,"Small Residential Projects","2 Unit - Detached","E2136",1,0
12792,"Small Residential Projects","SFD - Detached","S1422",0,0
25000,"Small Residential Projects","SFD - Semi-Detached","S1427",0,8.65
40000,"Small Residential Projects","2 Unit - Detached","E2035",1,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1235",0,0
12127.5,"Small Residential Projects","SFD - Detached","S0426",0,0
45000,"Small Residential Projects","SFD - Semi-Detached","S1132",0,0
3e+05,"Small Residential Projects","SFD - Semi-Detached","S1938",0,36
3000,"Small Residential Projects","SFD - Semi-Detached","S1439",0,0
25000,"Small Residential Projects","SFD - Detached","W0326",0,0
1e+05,"Small Residential Projects","SFD - Detached","W0322",0,0
